3-Jul-07,17.43,18.20,17.36,18.17,290620330,CTAS,industrials
2-Jul-07,17.29,17.44,17.04,17.32,249049955,CTAS,industrials
29-Jun-07,17.42,17.71,17.30,17.43,284032539,CTAS,industrials
28-Jun-07,17.48,17.50,17.14,17.22,210600880,CTAS,industrials
27-Jun-07,17.23,17.43,17.04,17.41,243901756,CTAS,industrials
26-Jun-07,17.71,17.71,16.96,17.09,336250712,CTAS,industrials
25-Jun-07,17.74,17.87,17.29,17.48,241517962,CTAS,industrials
22-Jun-07,17.69,17.78,17.48,17.57,158915162,CTAS,industrials
21-Jun-07,17.39,17.76,17.25,17.70,216921131,CTAS,industrials
20-Jun-07,17.70,17.81,17.36,17.36,224570395,CTAS,industrials
19-Jun-07,17.81,17.86,17.56,17.67,236173490,CTAS,industrials
18-Jun-07,17.61,17.88,17.51,17.87,227971779,CTAS,industrials
15-Jun-07,17.23,17.24,17.12,17.21,202990669,CTAS,industrials
14-Jun-07,16.74,17.06,16.63,16.96,243513837,CTAS,industrials
13-Jun-07,17.31,17.31,16.49,16.79,430734248,CTAS,industrials
12-Jun-07,17.05,17.39,16.90,17.20,356974310,CTAS,industrials
11-Jun-07,18.00,18.02,17.08,17.17,470185107,CTAS,industrials
8-Jun-07,17.98,17.98,17.47,17.78,310972704,CTAS,industrials
7-Jun-07,17.86,18.23,17.60,17.72,479516387,CTAS,industrials
6-Jun-07,17.47,17.72,17.42,17.66,278490289,CTAS,industrials
5-Jun-07,17.34,17.53,17.21,17.52,230465249,CTAS,industrials
4-Jun-07,16.95,17.39,16.84,17.33,221998350,CTAS,industrials
1-Jun-07,17.30,17.31,16.90,16.91,221443390,CTAS,industrials
31-May-07,17.15,17.45,17.08,17.31,325251101,CTAS,industrials
30-May-07,16.33,16.98,16.22,16.97,370739089,CTAS,industrials
29-May-07,16.35,16.41,16.10,16.34,161522228,CTAS,industrials
25-May-07,16.00,16.25,15.93,16.23,158240999,CTAS,industrials
24-May-07,16.12,16.35,15.77,15.81,222183668,CTAS,industrials
23-May-07,16.29,16.43,16.08,16.13,228896871,CTAS,industrials
22-May-07,16.07,16.25,16.00,16.22,143205594,CTAS,industrials
21-May-07,15.76,16.06,15.72,16.00,160278090,CTAS,industrials
18-May-07,15.75,15.81,15.68,15.72,155345379,CTAS,industrials
17-May-07,15.31,15.70,15.31,15.63,184508324,CTAS,industrials
16-May-07,15.50,15.55,14.77,15.33,281925385,CTAS,industrials
15-May-07,15.65,15.74,15.21,15.36,238813652,CTAS,industrials
14-May-07,15.66,15.71,15.46,15.62,163091845,CTAS,industrials
11-May-07,15.39,15.59,15.25,15.53,163212147,CTAS,industrials
10-May-07,15.23,15.55,15.13,15.33,299441667,CTAS,industrials
9-May-07,14.99,15.28,14.98,15.27,179639635,CTAS,industrials
8-May-07,14.78,15.02,14.77,15.01,196185605,CTAS,industrials
7-May-07,14.44,14.91,14.43,14.85,215577789,CTAS,industrials
4-May-07,14.40,14.51,14.36,14.40,95537288,CTAS,industrials
3-May-07,14.39,14.49,14.29,14.34,144197942,CTAS,industrials
2-May-07,14.24,14.36,14.21,14.34,126880271,CTAS,industrials
1-May-07,14.23,14.34,14.08,14.21,133166425,CTAS,industrials
30-Apr-07,14.30,14.43,14.24,14.26,154361802,CTAS,industrials
27-Apr-07,14.03,14.28,13.96,14.27,174995506,CTAS,industrials
26-Apr-07,14.51,14.64,14.04,14.12,435074297,CTAS,industrials
25-Apr-07,13.46,13.63,13.40,13.62,306212928,CTAS,industrials
24-Apr-07,13.42,13.77,13.04,13.32,264109146,CTAS,industrials
23-Apr-07,13.08,13.40,13.06,13.36,195322771,CTAS,industrials
20-Apr-07,12.98,13.03,12.94,13.00,131349260,CTAS,industrials
19-Apr-07,12.88,13.04,12.83,12.90,106613556,CTAS,industrials
18-Apr-07,12.88,12.98,12.80,12.91,116095938,CTAS,industrials
17-Apr-07,13.14,13.19,12.81,12.91,188090343,CTAS,industrials
16-Apr-07,12.94,13.07,12.89,13.06,152353544,CTAS,industrials
13-Apr-07,12.99,13.06,12.87,12.89,180029703,CTAS,industrials
12-Apr-07,13.15,13.19,12.96,13.17,165983783,CTAS,industrials
11-Apr-07,13.41,13.42,13.19,13.23,137433604,CTAS,industrials
10-Apr-07,13.38,13.46,13.34,13.46,88186308,CTAS,industrials
9-Apr-07,13.60,13.61,13.29,13.38,103410895,CTAS,industrials
5-Apr-07,13.45,13.53,13.36,13.53,88935952,CTAS,industrials
4-Apr-07,13.56,13.59,13.45,13.47,119275478,CTAS,industrials
3-Apr-07,13.45,13.60,13.39,13.50,146093311,CTAS,industrials
2-Apr-07,13.45,13.46,13.29,13.38,125552420,CTAS,industrials
30-Mar-07,13.47,13.53,13.25,13.27,150204215,CTAS,industrials
29-Mar-07,13.46,13.46,13.18,13.39,181498436,CTAS,industrials
28-Mar-07,13.55,13.63,13.31,13.32,237348986,CTAS,industrials
27-Mar-07,13.67,13.83,13.57,13.64,233172905,CTAS,industrials
26-Mar-07,13.43,13.70,13.33,13.69,216414128,CTAS,industrials
23-Mar-07,13.34,13.44,13.33,13.36,112838579,CTAS,industrials
22-Mar-07,13.39,13.48,13.29,13.42,141322034,CTAS,industrials
21-Mar-07,13.14,13.43,13.09,13.41,171861921,CTAS,industrials
20-Mar-07,13.05,13.12,13.01,13.07,122318448,CTAS,industrials
19-Mar-07,12.89,13.08,12.80,13.02,178300199,CTAS,industrials
16-Mar-07,12.79,12.86,12.76,12.80,142940707,CTAS,industrials
15-Mar-07,12.85,12.91,12.76,12.80,139874049,CTAS,industrials
14-Mar-07,12.66,12.86,12.56,12.86,199145982,CTAS,industrials
13-Mar-07,12.77,12.94,12.63,12.63,216963558,CTAS,industrials
12-Mar-07,12.58,12.86,12.57,12.84,182399553,CTAS,industrials
9-Mar-07,12.69,12.69,12.49,12.57,113025101,CTAS,industrials
8-Mar-07,12.66,12.67,12.49,12.57,127845900,CTAS,industrials
7-Mar-07,12.58,12.71,12.49,12.53,156606688,CTAS,industrials
6-Mar-07,12.54,12.62,12.49,12.60,180930456,CTAS,industrials
5-Mar-07,12.27,12.66,12.25,12.33,209992846,CTAS,industrials
2-Mar-07,12.40,12.51,12.17,12.20,215024215,CTAS,industrials
1-Mar-07,12.00,12.62,11.96,12.44,353965528,CTAS,industrials
28-Feb-07,11.86,12.23,11.86,12.09,230020119,CTAS,industrials
27-Feb-07,12.33,12.44,11.92,11.99,287027349,CTAS,industrials
26-Feb-07,12.83,12.86,12.52,12.66,154256942,CTAS,industrials
23-Feb-07,12.74,12.91,12.69,12.72,129581193,CTAS,industrials
22-Feb-07,12.97,12.97,12.65,12.79,209711292,CTAS,industrials
21-Feb-07,12.28,12.78,12.28,12.74,289010190,CTAS,industrials
20-Feb-07,12.09,12.31,12.02,12.27,154491757,CTAS,industrials
16-Feb-07,12.18,12.20,12.09,12.12,100012409,CTAS,industrials
15-Feb-07,12.21,12.23,12.11,12.17,90979119,CTAS,industrials
14-Feb-07,12.09,12.23,12.08,12.19,127054753,CTAS,industrials
13-Feb-07,12.17,12.18,12.04,12.09,148753815,CTAS,industrials
12-Feb-07,12.06,12.17,11.95,12.13,181112792,CTAS,industrials
9-Feb-07,12.27,12.31,11.89,11.90,215234936,CTAS,industrials
8-Feb-07,12.20,12.36,12.20,12.31,169853250,CTAS,industrials
7-Feb-07,12.07,12.34,11.94,12.31,267266804,CTAS,industrials
6-Feb-07,12.06,12.07,11.84,12.02,216257825,CTAS,industrials
5-Feb-07,12.04,12.18,11.99,11.99,145164194,CTAS,industrials
2-Feb-07,12.02,12.18,11.96,12.11,155435735,CTAS,industrials
1-Feb-07,12.32,12.32,12.11,12.11,166231303,CTAS,industrials
31-Jan-07,12.12,12.29,12.05,12.25,214117890,CTAS,industrials
30-Jan-07,12.35,12.36,12.18,12.22,144691316,CTAS,industrials
29-Jan-07,12.33,12.38,12.22,12.28,225616314,CTAS,industrials
26-Jan-07,12.44,12.48,12.14,12.20,246756566,CTAS,industrials
25-Jan-07,12.44,12.64,12.29,12.32,226758903,CTAS,industrials
24-Jan-07,12.38,12.45,12.30,12.39,232175503,CTAS,industrials
23-Jan-07,12.25,12.50,12.22,12.24,302148959,CTAS,industrials
22-Jan-07,12.73,12.74,12.24,12.40,363643399,CTAS,industrials
19-Jan-07,12.66,12.81,12.59,12.64,341178439,CTAS,industrials
18-Jan-07,13.16,13.16,12.72,12.72,591823435,CTAS,industrials
17-Jan-07,13.94,13.94,13.55,13.56,420187362,CTAS,industrials
16-Jan-07,13.67,13.89,13.64,13.87,311365418,CTAS,industrials
12-Jan-07,13.51,13.58,13.32,13.52,328246485,CTAS,industrials
11-Jan-07,13.71,13.83,13.59,13.69,360565688,CTAS,industrials
10-Jan-07,13.54,13.97,13.35,13.86,739605951,CTAS,industrials
9-Jan-07,12.35,13.28,12.16,13.22,838036682,CTAS,industrials
8-Jan-07,12.28,12.36,12.18,12.21,199431337,CTAS,industrials
5-Jan-07,12.25,12.31,12.06,12.15,208817119,CTAS,industrials
4-Jan-07,12.01,12.28,11.97,12.24,214031636,CTAS,industrials
3-Jan-07,12.33,12.37,11.70,11.97,311433248,CTAS,industrials
29-Dec-06,11.99,12.20,11.91,12.12,269210753,CTAS,industrials
28-Dec-06,11.46,11.61,11.38,11.55,284705848,CTAS,industrials
27-Dec-06,11.16,11.71,10.97,11.65,485160788,CTAS,industrials
26-Dec-06,11.74,11.80,11.56,11.64,122782926,CTAS,industrials
22-Dec-06,11.92,12.01,11.66,11.74,153402130,CTAS,industrials
21-Dec-06,12.10,12.21,11.74,11.84,227618384,CTAS,industrials
20-Dec-06,12.35,12.38,12.11,12.11,142145458,CTAS,industrials
19-Dec-06,12.10,12.38,11.95,12.33,227936681,CTAS,industrials
18-Dec-06,12.52,12.57,12.08,12.21,180594470,CTAS,industrials
15-Dec-06,12.72,12.75,12.48,12.53,185030881,CTAS,industrials
14-Dec-06,12.72,12.86,12.61,12.65,208288213,CTAS,industrials
13-Dec-06,12.56,12.72,12.45,12.72,214379235,CTAS,industrials
12-Dec-06,12.66,12.69,12.22,12.31,258787312,CTAS,industrials
11-Dec-06,12.70,12.76,12.58,12.68,125146602,CTAS,industrials
8-Dec-06,12.46,12.77,12.43,12.61,196191289,CTAS,industrials
7-Dec-06,12.86,12.93,12.41,12.43,251432874,CTAS,industrials
6-Dec-06,12.95,13.06,12.81,12.83,159676468,CTAS,industrials
5-Dec-06,13.09,13.19,12.98,13.04,165793040,CTAS,industrials
4-Dec-06,13.13,13.15,12.93,13.02,177570666,CTAS,industrials
1-Dec-06,13.11,13.19,12.87,13.05,198879674,CTAS,industrials
30-Nov-06,13.17,13.24,13.01,13.09,217767193,CTAS,industrials
29-Nov-06,13.29,13.31,12.89,13.11,289532264,CTAS,industrials
28-Nov-06,12.91,13.14,12.84,13.12,259278880,CTAS,industrials
27-Nov-06,13.22,13.31,12.79,12.79,268879674,CTAS,industrials
24-Nov-06,12.79,13.30,12.79,13.09,129766952,CTAS,industrials
22-Nov-06,12.71,12.96,12.55,12.90,168094717,CTAS,industrials
21-Nov-06,12.49,12.66,12.44,12.66,155918931,CTAS,industrials
20-Nov-06,12.20,12.43,12.17,12.35,142760555,CTAS,industrials
17-Nov-06,12.16,12.28,12.14,12.26,116671170,CTAS,industrials
16-Nov-06,12.12,12.33,12.09,12.23,173577201,CTAS,industrials
15-Nov-06,12.15,12.27,12.00,12.01,164660251,CTAS,industrials
14-Nov-06,12.10,12.10,12.00,12.10,147384573,CTAS,industrials
13-Nov-06,11.89,12.06,11.81,12.05,112738724,CTAS,industrials
10-Nov-06,11.94,11.94,11.79,11.87,93511047,CTAS,industrials
9-Nov-06,11.84,12.10,11.73,11.91,230816229,CTAS,industrials
8-Nov-06,11.43,11.81,11.41,11.78,172897914,CTAS,industrials
7-Nov-06,11.49,11.57,11.45,11.50,131519458,CTAS,industrials
6-Nov-06,11.28,11.44,11.20,11.39,108680474,CTAS,industrials
3-Nov-06,11.34,11.36,11.11,11.18,107984345,CTAS,industrials
2-Nov-06,11.27,11.33,11.21,11.28,116391387,CTAS,industrials
1-Nov-06,11.59,11.63,11.19,11.31,153064387,CTAS,industrials
31-Oct-06,11.64,11.67,11.46,11.58,125413757,CTAS,industrials
30-Oct-06,11.43,11.56,11.36,11.49,124990523,CTAS,industrials
27-Oct-06,11.68,11.78,11.43,11.49,148747550,CTAS,industrials
26-Oct-06,11.70,11.80,11.59,11.74,108221302,CTAS,industrials
25-Oct-06,11.62,11.71,11.57,11.67,121331721,CTAS,industrials
24-Oct-06,11.60,11.67,11.46,11.58,115823631,CTAS,industrials
23-Oct-06,11.43,11.70,11.39,11.64,208175492,CTAS,industrials
20-Oct-06,11.28,11.43,11.24,11.42,159934621,CTAS,industrials
19-Oct-06,11.32,11.42,11.17,11.28,379251376,CTAS,industrials
18-Oct-06,10.68,11.23,10.56,10.65,286744199,CTAS,industrials
17-Oct-06,10.72,10.75,10.58,10.61,120273223,CTAS,industrials
16-Oct-06,10.74,10.84,10.68,10.77,127242738,CTAS,industrials
13-Oct-06,10.80,10.98,10.68,10.72,171055850,CTAS,industrials
12-Oct-06,10.52,10.77,10.51,10.75,148291297,CTAS,industrials
11-Oct-06,10.49,10.57,10.37,10.46,142969603,CTAS,industrials
10-Oct-06,10.65,10.65,10.44,10.54,132930378,CTAS,industrials
9-Oct-06,10.54,10.73,10.50,10.66,109583215,CTAS,industrials
6-Oct-06,10.63,10.72,10.54,10.60,116749486,CTAS,industrials
5-Oct-06,10.65,10.88,10.59,10.69,170994999,CTAS,industrials
4-Oct-06,10.59,10.78,10.45,10.77,209840785,CTAS,industrials
3-Oct-06,10.64,10.71,10.46,10.58,197724611,CTAS,industrials
2-Oct-06,10.73,10.84,10.61,10.69,178263043,CTAS,industrials
29-Sep-06,11.02,11.07,10.95,11.00,101482059,CTAS,industrials
28-Sep-06,11.00,11.07,10.85,11.00,181039789,CTAS,industrials
27-Sep-06,11.02,11.07,10.83,10.92,202976382,CTAS,industrials
26-Sep-06,10.88,11.11,10.87,11.09,277692401,CTAS,industrials
25-Sep-06,10.54,10.84,10.53,10.82,214970868,CTAS,industrials
22-Sep-06,10.61,10.62,10.37,10.43,166449395,CTAS,industrials
21-Sep-06,10.75,10.87,10.57,10.66,198558402,CTAS,industrials
20-Sep-06,10.63,10.81,10.60,10.75,205751420,CTAS,industrials
19-Sep-06,10.59,10.62,10.40,10.54,177524746,CTAS,industrials
18-Sep-06,10.54,10.69,10.47,10.56,176332604,CTAS,industrials
15-Sep-06,10.66,10.71,10.47,10.59,245832160,CTAS,industrials
14-Sep-06,10.53,10.67,10.49,10.60,200588059,CTAS,industrials
13-Sep-06,10.41,10.62,10.33,10.60,286577886,CTAS,industrials
12-Sep-06,10.40,10.49,10.21,10.38,421364692,CTAS,industrials
11-Sep-06,10.35,10.53,10.20,10.36,237299461,CTAS,industrials
8-Sep-06,10.48,10.51,10.27,10.36,224024612,CTAS,industrials
7-Sep-06,10.09,10.50,10.04,10.40,317006165,CTAS,industrials
6-Sep-06,10.15,10.24,9.96,10.00,243554661,CTAS,industrials
5-Sep-06,9.85,10.21,9.79,10.21,253297520,CTAS,industrials
1-Sep-06,9.78,9.81,9.69,9.77,102156376,CTAS,industrials
31-Aug-06,9.61,9.76,9.52,9.69,143701096,CTAS,industrials
30-Aug-06,9.62,9.69,9.53,9.57,170067758,CTAS,industrials
29-Aug-06,9.57,9.61,9.30,9.50,236878929,CTAS,industrials
28-Aug-06,9.79,9.80,9.53,9.57,184557695,CTAS,industrials
25-Aug-06,9.62,9.86,9.62,9.82,136096793,CTAS,industrials
24-Aug-06,9.70,9.74,9.47,9.69,163809751,CTAS,industrials
23-Aug-06,9.71,9.81,9.56,9.62,134118502,CTAS,industrials
22-Aug-06,9.53,9.76,9.50,9.66,144303355,CTAS,industrials
21-Aug-06,9.61,9.62,9.45,9.51,131599258,CTAS,industrials
18-Aug-06,9.67,9.77,9.61,9.70,134090383,CTAS,industrials
17-Aug-06,9.71,9.81,9.60,9.66,145288402,CTAS,industrials
16-Aug-06,9.59,9.72,9.48,9.71,195374011,CTAS,industrials
15-Aug-06,9.33,9.50,9.26,9.49,215433358,CTAS,industrials
14-Aug-06,9.15,9.32,9.09,9.13,179415943,CTAS,industrials
11-Aug-06,9.03,9.16,8.94,9.09,194383280,CTAS,industrials
10-Aug-06,9.02,9.26,8.96,9.15,174457885,CTAS,industrials
9-Aug-06,9.36,9.37,9.06,9.08,239009022,CTAS,industrials
8-Aug-06,9.58,9.59,9.22,9.25,249477837,CTAS,industrials
7-Aug-06,9.67,9.94,9.47,9.60,314024788,CTAS,industrials
4-Aug-06,9.58,9.80,9.28,9.76,463298941,CTAS,industrials
3-Aug-06,9.70,10.00,9.69,9.94,210350609,CTAS,industrials
2-Aug-06,9.66,9.81,9.64,9.74,137735836,CTAS,industrials
1-Aug-06,9.60,9.70,9.42,9.60,177956394,CTAS,industrials
31-Jul-06,9.55,9.80,9.47,9.71,223276431,CTAS,industrials
28-Jul-06,9.13,9.38,9.07,9.37,172909394,CTAS,industrials
27-Jul-06,9.22,9.29,8.98,9.06,183772526,CTAS,industrials
26-Jul-06,8.86,9.23,8.81,9.12,224657349,CTAS,industrials
25-Jul-06,8.83,8.87,8.68,8.85,147320754,CTAS,industrials
24-Jul-06,8.75,8.87,8.63,8.77,180747028,CTAS,industrials
21-Jul-06,8.55,8.74,8.52,8.67,223020238,CTAS,industrials
20-Jul-06,8.71,8.80,8.53,8.64,493127810,CTAS,industrials
19-Jul-06,7.57,7.87,7.48,7.73,350937118,CTAS,industrials
18-Jul-06,7.59,7.69,7.41,7.56,250290103,CTAS,industrials
17-Jul-06,7.39,7.59,7.38,7.48,256163586,CTAS,industrials
14-Jul-06,7.50,7.56,7.17,7.24,248258745,CTAS,industrials
13-Jul-06,7.43,7.73,7.34,7.46,312476444,CTAS,industrials
12-Jul-06,7.88,7.89,7.56,7.57,231831880,CTAS,industrials
11-Jul-06,7.87,8.00,7.79,7.95,206339245,CTAS,industrials
10-Jul-06,7.96,8.07,7.79,7.86,132800031,CTAS,industrials
7-Jul-06,7.93,8.08,7.81,7.91,199846514,CTAS,industrials
6-Jul-06,8.16,8.20,7.94,7.97,158341064,CTAS,industrials
5-Jul-06,8.16,8.23,8.08,8.14,129711512,CTAS,industrials
3-Jul-06,8.22,8.31,8.19,8.28,48693183,CTAS,industrials
30-Jun-06,8.23,8.25,8.07,8.18,185158148,CTAS,industrials
29-Jun-06,8.11,8.44,8.06,8.42,218812587,CTAS,industrials
28-Jun-06,8.18,8.19,7.92,8.00,212766806,CTAS,industrials
27-Jun-06,8.44,8.46,8.20,8.20,137657800,CTAS,industrials
26-Jun-06,8.45,8.46,8.34,8.43,116633328,CTAS,industrials
23-Jun-06,8.53,8.60,8.39,8.40,165050249,CTAS,industrials
22-Jun-06,8.31,8.54,8.30,8.51,241859744,CTAS,industrials
21-Jun-06,8.25,8.39,8.19,8.27,215992539,CTAS,industrials
20-Jun-06,8.23,8.34,8.18,8.21,168256067,CTAS,industrials
19-Jun-06,8.26,8.31,8.14,8.17,180417335,CTAS,industrials
16-Jun-06,8.42,8.46,8.22,8.22,209574561,CTAS,industrials
15-Jun-06,8.19,8.53,8.11,8.48,297634596,CTAS,industrials
14-Jun-06,8.33,8.40,8.10,8.23,219600556,CTAS,industrials
13-Jun-06,8.23,8.44,8.19,8.33,270235462,CTAS,industrials
12-Jun-06,8.49,8.53,8.14,8.14,179495638,CTAS,industrials
9-Jun-06,8.74,8.79,8.44,8.46,193989705,CTAS,industrials
8-Jun-06,8.35,8.70,8.16,8.68,349379527,CTAS,industrials
7-Jun-06,8.59,8.63,8.34,8.37,187697566,CTAS,industrials
6-Jun-06,8.60,8.66,8.42,8.53,181533156,CTAS,industrials
5-Jun-06,8.74,8.74,8.57,8.57,151478782,CTAS,industrials
2-Jun-06,8.92,9.01,8.70,8.81,171477040,CTAS,industrials
1-Jun-06,8.55,8.90,8.50,8.88,235683301,CTAS,industrials
31-May-06,8.82,8.83,8.38,8.54,320287275,CTAS,industrials
30-May-06,9.04,9.04,8.75,8.75,140877366,CTAS,industrials
26-May-06,9.19,9.22,9.02,9.08,108253677,CTAS,industrials
25-May-06,9.18,9.21,9.04,9.19,115943233,CTAS,industrials
24-May-06,9.00,9.09,8.79,9.05,229060643,CTAS,industrials
23-May-06,9.27,9.31,9.00,9.02,173698427,CTAS,industrials
22-May-06,9.12,9.14,8.97,9.05,179765600,CTAS,industrials
19-May-06,9.04,9.27,8.97,9.22,246551102,CTAS,industrials
18-May-06,9.38,9.47,9.02,9.03,164673677,CTAS,industrials
17-May-06,9.24,9.39,9.15,9.32,188588022,CTAS,industrials
16-May-06,9.73,9.75,9.25,9.28,234296020,CTAS,industrials
15-May-06,9.62,9.77,9.59,9.68,132447357,CTAS,industrials
12-May-06,9.69,9.81,9.55,9.67,160487649,CTAS,industrials
11-May-06,10.11,10.12,9.65,9.74,203225876,CTAS,industrials
10-May-06,10.18,10.19,9.94,10.09,116871398,CTAS,industrials
9-May-06,10.26,10.37,10.09,10.15,132929601,CTAS,industrials
8-May-06,10.43,10.54,10.25,10.27,148733466,CTAS,industrials
5-May-06,10.27,10.32,10.16,10.27,140991494,CTAS,industrials
4-May-06,10.17,10.41,10.07,10.16,215121025,CTAS,industrials
3-May-06,10.26,10.28,10.03,10.16,171823547,CTAS,industrials
2-May-06,10.02,10.28,10.02,10.23,192989167,CTAS,industrials
1-May-06,10.11,10.22,9.88,9.94,187648454,CTAS,industrials
28-Apr-06,9.91,10.19,9.89,10.06,190039059,CTAS,industrials
27-Apr-06,9.68,9.98,9.62,9.91,211504636,CTAS,industrials
26-Apr-06,9.52,9.75,9.49,9.74,177740101,CTAS,industrials
25-Apr-06,9.42,9.51,9.37,9.45,132274121,CTAS,industrials
24-Apr-06,9.55,9.56,9.36,9.39,176786477,CTAS,industrials
21-Apr-06,9.74,9.81,9.50,9.58,197305073,CTAS,industrials
20-Apr-06,9.93,10.00,9.46,9.66,416848656,CTAS,industrials
19-Apr-06,9.55,9.57,9.35,9.38,273009513,CTAS,industrials
18-Apr-06,9.29,9.50,9.26,9.46,198762067,CTAS,industrials
17-Apr-06,9.50,9.55,9.19,9.26,180579238,CTAS,industrials
13-Apr-06,9.48,9.63,9.40,9.50,183726809,CTAS,industrials
12-Apr-06,9.72,9.74,9.47,9.53,185108441,CTAS,industrials
11-Apr-06,9.86,9.90,9.58,9.71,234875172,CTAS,industrials
10-Apr-06,10.04,10.13,9.78,9.81,226013844,CTAS,industrials
7-Apr-06,10.13,10.17,9.78,9.97,386345799,CTAS,industrials
6-Apr-06,9.76,10.29,9.74,10.18,666021972,CTAS,industrials
5-Apr-06,9.24,9.60,9.16,9.60,558735429,CTAS,industrials
4-Apr-06,8.87,8.89,8.72,8.74,233062347,CTAS,industrials
3-Apr-06,9.10,9.16,8.94,8.95,204050861,CTAS,industrials
31-Mar-06,9.04,9.09,8.89,8.96,203795606,CTAS,industrials
30-Mar-06,8.97,9.04,8.79,8.96,347752734,CTAS,industrials
29-Mar-06,8.45,8.93,8.24,8.90,586873056,CTAS,industrials
28-Mar-06,8.52,8.59,8.32,8.39,342609232,CTAS,industrials
27-Mar-06,8.62,8.77,8.49,8.50,277211795,CTAS,industrials
24-Mar-06,8.61,8.71,8.43,8.57,268055312,CTAS,industrials
23-Mar-06,8.83,8.84,8.52,8.59,357384216,CTAS,industrials
22-Mar-06,8.88,9.04,8.75,8.81,336610162,CTAS,industrials
21-Mar-06,9.18,9.19,8.77,8.83,336340998,CTAS,industrials
20-Mar-06,9.32,9.35,9.12,9.14,151394348,CTAS,industrials
17-Mar-06,9.25,9.36,9.16,9.24,203339045,CTAS,industrials
16-Mar-06,9.55,9.56,9.19,9.19,187491724,CTAS,industrials
15-Mar-06,9.67,9.72,9.36,9.46,223075713,CTAS,industrials
14-Mar-06,9.40,9.62,9.36,9.62,160606033,CTAS,industrials
13-Mar-06,9.29,9.47,9.26,9.38,215353642,CTAS,industrials
10-Mar-06,9.14,9.21,8.92,9.03,260848945,CTAS,industrials
9-Mar-06,9.43,9.50,9.12,9.13,200066888,CTAS,industrials
8-Mar-06,9.47,9.60,9.34,9.38,163362941,CTAS,industrials
7-Mar-06,9.39,9.56,9.30,9.47,218252139,CTAS,industrials
6-Mar-06,9.67,9.67,9.28,9.35,228326098,CTAS,industrials
3-Mar-06,9.91,9.99,9.65,9.67,184453752,CTAS,industrials
2-Mar-06,9.86,10.00,9.81,9.94,156396212,CTAS,industrials
1-Mar-06,9.83,9.93,9.72,9.87,190969667,CTAS,industrials
28-Feb-06,10.23,10.34,9.73,9.78,316873795,CTAS,industrials
27-Feb-06,10.28,10.30,10.09,10.14,197844178,CTAS,industrials
24-Feb-06,10.31,10.41,10.17,10.21,133695940,CTAS,industrials
23-Feb-06,10.26,10.43,10.20,10.25,214376771,CTAS,industrials
22-Feb-06,9.86,10.24,9.71,10.19,244625822,CTAS,industrials
21-Feb-06,10.08,10.11,9.81,9.87,194941775,CTAS,industrials
17-Feb-06,10.04,10.13,9.94,10.04,143999667,CTAS,industrials
16-Feb-06,9.99,10.14,9.93,10.08,238485674,CTAS,industrials
15-Feb-06,9.59,9.95,9.54,9.89,290010133,CTAS,industrials
14-Feb-06,9.30,9.73,9.29,9.66,290278597,CTAS,industrials
13-Feb-06,9.52,9.54,9.23,9.24,220907862,CTAS,industrials
10-Feb-06,9.31,9.67,8.99,9.62,440118924,CTAS,industrials
9-Feb-06,9.87,9.89,9.22,9.28,287548464,CTAS,industrials
8-Feb-06,9.78,9.87,9.43,9.83,238316400,CTAS,industrials
7-Feb-06,9.75,9.93,9.53,9.66,347308367,CTAS,industrials
6-Feb-06,10.29,10.36,9.53,9.61,413058506,CTAS,industrials
3-Feb-06,10.32,10.40,10.15,10.26,173040616,CTAS,industrials
2-Feb-06,10.73,10.77,10.29,10.30,176898442,CTAS,industrials
1-Feb-06,10.71,10.92,10.66,10.77,130335751,CTAS,industrials
31-Jan-06,10.79,10.91,10.54,10.79,228385745,CTAS,industrials
30-Jan-06,10.17,10.94,10.12,10.71,349600251,CTAS,industrials
27-Jan-06,10.42,10.51,10.16,10.29,238597205,CTAS,industrials
26-Jan-06,10.65,10.78,10.28,10.33,295599087,CTAS,industrials
25-Jan-06,11.06,11.07,10.46,10.60,319019939,CTAS,industrials
24-Jan-06,11.25,11.35,10.82,10.86,285661873,CTAS,industrials
23-Jan-06,10.87,11.37,10.86,11.10,264942587,CTAS,industrials
20-Jan-06,11.33,11.43,10.83,10.87,284634847,CTAS,industrials
19-Jan-06,11.61,11.67,11.25,11.29,424100026,CTAS,industrials
18-Jan-06,11.87,12.01,11.69,11.78,303279501,CTAS,industrials
17-Jan-06,12.24,12.34,11.98,12.10,209215265,CTAS,industrials
13-Jan-06,12.14,12.29,12.09,12.23,194153393,CTAS,industrials
12-Jan-06,12.14,12.34,11.95,12.04,320201966,CTAS,industrials
11-Jan-06,11.98,12.11,11.80,11.99,373548882,CTAS,industrials
10-Jan-06,10.89,11.70,10.83,11.55,570088246,CTAS,industrials
9-Jan-06,10.96,11.03,10.82,10.86,168861224,CTAS,industrials
6-Jan-06,10.75,10.96,10.65,10.90,176139334,CTAS,industrials
5-Jan-06,10.69,10.70,10.54,10.63,112396081,CTAS,industrials
4-Jan-06,10.73,10.85,10.64,10.71,155225609,CTAS,industrials
3-Jan-06,10.34,10.68,10.32,10.68,201853036,CTAS,industrials
30-Dec-05,10.13,10.35,10.05,10.27,156085048,CTAS,industrials
29-Dec-05,10.54,10.55,10.20,10.21,122564246,CTAS,industrials
28-Dec-05,10.64,10.68,10.47,10.51,99684907,CTAS,industrials
