19-Oct-16,67.63,67.70,67.12,67.53,2619614,TGT,Retail
18-Oct-16,67.55,67.72,67.01,67.36,3011649,TGT,Retail
17-Oct-16,67.98,68.00,67.09,67.24,4059496,TGT,Retail
14-Oct-16,67.90,68.55,67.71,68.11,3818656,TGT,Retail
13-Oct-16,67.67,68.18,67.31,67.89,3292090,TGT,Retail
12-Oct-16,68.46,68.56,67.81,67.86,4279641,TGT,Retail
11-Oct-16,68.79,69.02,68.28,68.39,3029888,TGT,Retail
10-Oct-16,69.41,69.41,68.69,68.86,2724148,TGT,Retail
7-Oct-16,68.61,69.21,68.48,69.04,3863103,TGT,Retail
6-Oct-16,67.54,68.58,67.21,68.41,5032349,TGT,Retail
5-Oct-16,68.62,68.72,67.63,67.74,4762294,TGT,Retail
4-Oct-16,68.78,69.56,68.50,68.65,4376546,TGT,Retail
3-Oct-16,68.50,69.03,68.38,68.68,3295871,TGT,Retail
30-Sep-16,67.77,68.90,67.77,68.68,4900507,TGT,Retail
29-Sep-16,67.85,68.27,67.67,67.72,2887308,TGT,Retail
28-Sep-16,68.22,68.36,67.73,67.82,3376036,TGT,Retail
27-Sep-16,68.05,68.50,67.73,68.29,5778369,TGT,Retail
26-Sep-16,68.45,68.45,67.12,67.22,6902755,TGT,Retail
23-Sep-16,68.37,68.98,68.30,68.77,3541859,TGT,Retail
22-Sep-16,69.66,70.06,68.04,68.56,7619220,TGT,Retail
21-Sep-16,69.15,69.64,68.72,69.47,4310961,TGT,Retail
20-Sep-16,69.19,69.29,68.48,68.62,2988173,TGT,Retail
19-Sep-16,69.38,69.77,68.87,68.89,4504553,TGT,Retail
16-Sep-16,68.92,69.33,68.76,69.23,7138033,TGT,Retail
15-Sep-16,68.06,69.32,67.92,69.21,5374772,TGT,Retail
14-Sep-16,69.29,69.46,68.09,68.20,6637978,TGT,Retail
13-Sep-16,69.10,69.45,68.82,68.94,9374923,TGT,Retail
12-Sep-16,68.45,69.52,68.21,69.30,8167857,TGT,Retail
9-Sep-16,69.04,69.42,68.75,69.00,6177793,TGT,Retail
8-Sep-16,70.30,70.30,69.42,69.46,9141190,TGT,Retail
7-Sep-16,69.94,70.42,69.81,70.30,5131516,TGT,Retail
6-Sep-16,70.88,70.96,69.57,70.10,8235233,TGT,Retail
2-Sep-16,70.95,71.43,70.46,70.81,7857048,TGT,Retail
1-Sep-16,70.34,70.70,70.10,70.58,5199939,TGT,Retail
31-Aug-16,70.17,70.85,69.93,70.19,5025088,TGT,Retail
30-Aug-16,71.04,71.14,70.12,70.39,4031767,TGT,Retail
29-Aug-16,70.43,71.14,70.30,71.05,3992230,TGT,Retail
26-Aug-16,70.78,71.50,70.08,70.35,5023072,TGT,Retail
25-Aug-16,71.41,72.10,70.59,70.81,5067950,TGT,Retail
24-Aug-16,71.23,71.94,71.19,71.73,5780453,TGT,Retail
23-Aug-16,70.59,71.50,70.59,71.05,5622696,TGT,Retail
22-Aug-16,70.30,70.58,69.82,70.39,4548885,TGT,Retail
19-Aug-16,70.11,70.72,69.99,70.12,5930769,TGT,Retail
18-Aug-16,70.43,70.71,69.24,70.30,11650904,TGT,Retail
17-Aug-16,70.48,71.65,69.90,70.63,19611514,TGT,Retail
16-Aug-16,75.48,76.08,75.12,75.48,6924199,TGT,Retail
15-Aug-16,75.58,76.23,75.27,75.53,5373376,TGT,Retail
12-Aug-16,74.36,75.96,74.26,75.81,6670915,TGT,Retail
11-Aug-16,75.15,75.18,73.53,74.01,6311362,TGT,Retail
10-Aug-16,72.88,73.38,72.66,73.05,4037414,TGT,Retail
9-Aug-16,73.62,73.62,71.74,72.61,7492563,TGT,Retail
8-Aug-16,75.00,75.52,74.55,75.00,3022164,TGT,Retail
5-Aug-16,74.51,75.11,74.34,74.94,3056570,TGT,Retail
4-Aug-16,74.00,74.47,73.78,74.14,3095306,TGT,Retail
3-Aug-16,73.21,74.11,72.16,74.10,5490134,TGT,Retail
2-Aug-16,75.96,76.44,73.69,73.89,5072157,TGT,Retail
1-Aug-16,74.84,75.56,74.67,75.51,3818161,TGT,Retail
29-Jul-16,74.90,75.38,74.54,75.33,4969017,TGT,Retail
28-Jul-16,75.04,75.23,74.05,74.79,4165933,TGT,Retail
27-Jul-16,76.38,76.38,75.04,75.25,3161768,TGT,Retail
26-Jul-16,76.38,77.38,76.03,76.22,5027230,TGT,Retail
25-Jul-16,74.94,76.33,74.87,76.30,4207990,TGT,Retail
22-Jul-16,74.50,75.00,74.17,74.92,2514501,TGT,Retail
21-Jul-16,74.41,74.69,74.15,74.34,3284010,TGT,Retail
20-Jul-16,74.20,74.50,73.96,74.48,2802318,TGT,Retail
19-Jul-16,73.89,74.02,73.41,73.95,4255666,TGT,Retail
18-Jul-16,72.88,74.02,72.88,73.96,3852589,TGT,Retail
15-Jul-16,73.49,73.79,72.50,73.04,5205294,TGT,Retail
14-Jul-16,73.59,74.22,73.49,73.49,4802014,TGT,Retail
13-Jul-16,73.52,73.84,73.09,73.17,3607358,TGT,Retail
12-Jul-16,72.49,73.60,72.44,73.52,6648505,TGT,Retail
11-Jul-16,71.40,72.72,71.35,72.54,5264146,TGT,Retail
8-Jul-16,70.67,71.57,70.46,71.31,4675385,TGT,Retail
7-Jul-16,70.46,70.92,69.75,70.09,5088134,TGT,Retail
6-Jul-16,69.54,70.54,69.44,70.51,3907771,TGT,Retail
5-Jul-16,70.00,70.21,69.38,69.74,3311134,TGT,Retail
1-Jul-16,69.64,70.50,69.60,70.05,5005435,TGT,Retail
30-Jun-16,70.20,70.30,69.40,69.82,6502269,TGT,Retail
29-Jun-16,69.76,70.58,69.68,70.00,6771275,TGT,Retail
28-Jun-16,69.71,70.41,69.06,69.74,7325250,TGT,Retail
27-Jun-16,69.05,69.72,67.90,69.45,5576938,TGT,Retail
24-Jun-16,68.23,69.86,68.08,69.35,6760754,TGT,Retail
23-Jun-16,69.37,70.20,69.29,69.78,7511109,TGT,Retail
22-Jun-16,68.26,69.20,68.26,68.86,4421758,TGT,Retail
21-Jun-16,68.27,68.84,67.67,68.30,4579790,TGT,Retail
20-Jun-16,68.11,68.89,67.99,67.99,4327150,TGT,Retail
17-Jun-16,67.01,68.09,66.87,67.50,7864256,TGT,Retail
16-Jun-16,67.22,67.54,66.73,66.98,4967892,TGT,Retail
15-Jun-16,66.98,67.85,66.89,67.27,5894720,TGT,Retail
14-Jun-16,66.67,66.94,65.92,66.74,5271766,TGT,Retail
13-Jun-16,67.85,68.09,66.84,66.89,4635149,TGT,Retail
10-Jun-16,67.45,68.13,67.05,67.88,4743557,TGT,Retail
9-Jun-16,68.58,68.87,67.36,67.69,6122931,TGT,Retail
8-Jun-16,68.35,68.90,68.12,68.62,5708861,TGT,Retail
7-Jun-16,69.22,69.64,68.19,68.24,5375445,TGT,Retail
6-Jun-16,68.62,69.22,68.23,68.81,5623944,TGT,Retail
3-Jun-16,68.38,69.03,68.07,68.65,7251048,TGT,Retail
2-Jun-16,67.74,68.42,67.74,68.32,13664111,TGT,Retail
30-Dec-16,96.98,97.10,96.02,96.53,2632712,TWX,Entertainment
29-Dec-16,96.30,96.70,96.10,96.69,1372601,TWX,Entertainment
28-Dec-16,96.76,96.86,96.15,96.22,1792029,TWX,Entertainment
27-Dec-16,96.43,96.88,96.18,96.74,1547379,TWX,Entertainment
23-Dec-16,96.08,96.52,95.86,96.41,1668284,TWX,Entertainment
22-Dec-16,95.83,96.57,95.67,96.46,2838192,TWX,Entertainment
21-Dec-16,95.56,96.20,95.30,95.99,3088761,TWX,Entertainment
20-Dec-16,95.19,95.86,95.10,95.73,3150056,TWX,Entertainment
19-Dec-16,94.49,95.30,94.01,95.08,3470138,TWX,Entertainment
16-Dec-16,95.38,95.45,94.75,94.80,8372061,TWX,Entertainment
15-Dec-16,94.48,95.68,94.48,95.32,3263448,TWX,Entertainment
14-Dec-16,94.58,95.08,94.51,94.65,2300794,TWX,Entertainment
13-Dec-16,94.88,95.29,94.62,94.67,2854752,TWX,Entertainment
12-Dec-16,95.35,95.35,94.44,94.67,5360570,TWX,Entertainment
9-Dec-16,94.30,95.26,94.24,95.23,5134033,TWX,Entertainment
8-Dec-16,93.64,94.64,93.55,94.55,5523157,TWX,Entertainment
7-Dec-16,93.83,94.17,93.38,93.98,7436883,TWX,Entertainment
6-Dec-16,93.32,94.10,93.30,93.90,5861723,TWX,Entertainment
5-Dec-16,94.08,94.26,93.30,93.34,4145501,TWX,Entertainment
2-Dec-16,94.18,94.58,93.42,93.80,3837971,TWX,Entertainment
1-Dec-16,91.94,94.44,91.71,94.14,6739119,TWX,Entertainment
30-Nov-16,92.50,92.75,91.82,91.82,4476474,TWX,Entertainment
29-Nov-16,92.74,93.42,92.63,92.91,2977401,TWX,Entertainment
28-Nov-16,92.36,93.26,92.34,92.90,5318104,TWX,Entertainment
25-Nov-16,92.68,93.30,92.61,93.20,1249303,TWX,Entertainment
23-Nov-16,92.12,92.85,92.06,92.78,3390067,TWX,Entertainment
22-Nov-16,91.53,92.95,91.50,92.33,5037086,TWX,Entertainment
21-Nov-16,91.48,91.94,91.24,91.56,3761745,TWX,Entertainment
18-Nov-16,90.64,91.66,90.29,91.35,4769008,TWX,Entertainment
17-Nov-16,89.78,90.79,89.70,90.69,7823156,TWX,Entertainment
16-Nov-16,88.65,89.26,88.30,88.95,4754578,TWX,Entertainment
15-Nov-16,86.66,88.98,86.59,88.67,7680376,TWX,Entertainment
14-Nov-16,86.78,87.14,86.47,86.80,3783705,TWX,Entertainment
11-Nov-16,86.18,87.00,85.77,86.80,3828068,TWX,Entertainment
10-Nov-16,86.56,86.85,85.22,86.33,7902745,TWX,Entertainment
9-Nov-16,85.48,87.33,85.45,86.60,12271575,TWX,Entertainment
8-Nov-16,87.81,88.04,87.24,87.87,5227089,TWX,Entertainment
7-Nov-16,87.55,87.92,86.89,87.74,6438147,TWX,Entertainment
4-Nov-16,87.36,87.42,86.22,86.42,7521252,TWX,Entertainment
3-Nov-16,87.22,87.67,86.76,87.15,6908761,TWX,Entertainment
2-Nov-16,88.95,88.97,87.16,87.28,11766291,TWX,Entertainment
1-Nov-16,88.98,89.00,87.92,88.25,6704004,TWX,Entertainment
31-Oct-16,88.45,88.99,88.00,88.99,5784203,TWX,Entertainment
28-Oct-16,88.10,88.99,87.19,87.47,7873104,TWX,Entertainment
27-Oct-16,88.97,89.14,87.70,88.30,9959562,TWX,Entertainment
26-Oct-16,87.02,89.31,87.00,88.70,18656415,TWX,Entertainment
25-Oct-16,87.12,87.47,86.83,87.16,16741977,TWX,Entertainment
24-Oct-16,87.55,88.00,86.07,86.74,46981252,TWX,Entertainment
21-Oct-16,83.31,94.44,83.31,89.48,52215800,TWX,Entertainment
20-Oct-16,79.23,86.75,78.80,82.99,13353275,TWX,Entertainment
19-Oct-16,79.56,79.88,79.23,79.24,2452479,TWX,Entertainment
18-Oct-16,79.30,79.93,79.20,79.51,2581424,TWX,Entertainment
17-Oct-16,79.03,79.72,78.80,78.84,3519183,TWX,Entertainment
14-Oct-16,79.74,80.08,79.21,79.55,2449102,TWX,Entertainment
13-Oct-16,79.90,79.90,78.32,79.40,4045243,TWX,Entertainment
12-Oct-16,78.63,80.44,78.54,79.91,5194994,TWX,Entertainment
11-Oct-16,79.18,79.32,78.32,78.57,3437423,TWX,Entertainment
10-Oct-16,79.33,79.89,79.20,79.36,1716063,TWX,Entertainment
7-Oct-16,79.84,79.84,78.74,78.98,2915453,TWX,Entertainment
6-Oct-16,79.37,80.10,79.06,79.66,4401950,TWX,Entertainment
5-Oct-16,79.52,80.09,79.36,79.59,3569976,TWX,Entertainment
4-Oct-16,79.42,79.61,78.84,79.18,3284746,TWX,Entertainment
3-Oct-16,79.21,79.75,78.87,79.32,2907202,TWX,Entertainment
30-Sep-16,78.96,79.90,78.96,79.61,4450667,TWX,Entertainment
29-Sep-16,78.34,79.55,78.08,78.61,3919669,TWX,Entertainment
28-Sep-16,77.88,78.59,77.88,78.56,3370399,TWX,Entertainment
27-Sep-16,76.18,77.93,75.73,77.88,3597915,TWX,Entertainment
26-Sep-16,76.41,76.48,75.68,76.10,3777907,TWX,Entertainment
23-Sep-16,76.98,77.42,76.70,76.73,2178969,TWX,Entertainment
22-Sep-16,76.97,77.84,76.84,77.31,2827517,TWX,Entertainment
21-Sep-16,75.61,76.81,74.68,76.66,4840753,TWX,Entertainment
20-Sep-16,75.99,76.27,75.35,75.40,4516517,TWX,Entertainment
19-Sep-16,75.36,76.10,74.94,75.71,4303314,TWX,Entertainment
16-Sep-16,75.22,75.25,74.27,74.85,6996957,TWX,Entertainment
15-Sep-16,76.13,76.17,74.73,75.62,5952556,TWX,Entertainment
14-Sep-16,76.31,77.09,76.00,76.22,3995366,TWX,Entertainment
13-Sep-16,77.88,77.93,76.25,76.43,3539603,TWX,Entertainment
12-Sep-16,76.84,78.58,76.67,78.37,4060545,TWX,Entertainment
9-Sep-16,78.26,78.51,77.00,77.01,4242024,TWX,Entertainment
8-Sep-16,78.50,79.15,78.23,78.92,3440855,TWX,Entertainment
7-Sep-16,78.40,78.78,77.96,78.72,2338627,TWX,Entertainment
6-Sep-16,78.61,78.74,77.75,78.39,2543744,TWX,Entertainment
2-Sep-16,78.67,78.84,78.22,78.53,2546160,TWX,Entertainment
1-Sep-16,78.71,78.85,77.70,78.16,2591316,TWX,Entertainment
31-Aug-16,78.67,78.74,78.15,78.41,3941776,TWX,Entertainment
30-Aug-16,79.11,79.18,78.52,78.91,2296182,TWX,Entertainment
29-Aug-16,78.96,79.56,78.88,79.14,2482994,TWX,Entertainment
26-Aug-16,80.04,80.28,78.82,79.24,3219513,TWX,Entertainment
25-Aug-16,80.00,80.35,79.58,79.81,2102413,TWX,Entertainment
24-Aug-16,80.60,80.86,80.05,80.17,2682140,TWX,Entertainment
23-Aug-16,80.85,81.00,80.60,80.70,2364738,TWX,Entertainment
22-Aug-16,80.80,80.80,80.25,80.51,1923551,TWX,Entertainment
19-Aug-16,80.57,80.98,80.47,80.80,2604228,TWX,Entertainment
18-Aug-16,81.11,81.24,80.60,80.83,4627755,TWX,Entertainment
17-Aug-16,80.88,81.22,80.69,81.05,4940533,TWX,Entertainment
16-Aug-16,80.77,81.33,80.44,81.05,2806674,TWX,Entertainment
15-Aug-16,80.67,81.03,80.60,80.86,2492993,TWX,Entertainment
12-Aug-16,79.99,80.74,79.66,80.55,3571676,TWX,Entertainment
11-Aug-16,80.00,80.58,79.60,80.42,3692514,TWX,Entertainment
10-Aug-16,79.28,80.46,78.91,79.86,4184774,TWX,Entertainment
9-Aug-16,78.81,79.98,78.44,79.16,3502675,TWX,Entertainment
8-Aug-16,79.25,79.38,78.60,78.74,3480983,TWX,Entertainment
5-Aug-16,78.31,79.30,77.98,79.11,3654987,TWX,Entertainment
4-Aug-16,77.48,78.10,77.34,77.88,3848741,TWX,Entertainment
3-Aug-16,76.97,78.98,76.83,77.83,9711295,TWX,Entertainment
2-Aug-16,76.79,77.19,75.60,75.78,4836490,TWX,Entertainment
1-Aug-16,76.57,77.17,76.17,76.74,4545593,TWX,Entertainment
29-Jul-16,77.44,77.82,76.59,76.65,4273969,TWX,Entertainment
28-Jul-16,77.89,78.12,77.29,77.62,2621391,TWX,Entertainment
27-Jul-16,78.41,78.49,77.47,77.93,2611863,TWX,Entertainment
26-Jul-16,78.13,78.54,77.46,78.27,3137871,TWX,Entertainment
25-Jul-16,78.21,78.77,78.17,78.50,2726759,TWX,Entertainment
22-Jul-16,78.14,78.48,77.73,78.36,2786028,TWX,Entertainment
21-Jul-16,77.74,78.18,77.29,77.74,2313956,TWX,Entertainment
20-Jul-16,78.40,78.40,77.72,77.86,2295263,TWX,Entertainment
19-Jul-16,77.98,78.39,77.39,78.08,2835164,TWX,Entertainment
18-Jul-16,78.43,78.48,77.87,77.91,3453465,TWX,Entertainment
15-Jul-16,78.68,79.24,78.04,78.64,2993146,TWX,Entertainment
14-Jul-16,78.72,78.91,78.16,78.59,3267748,TWX,Entertainment
13-Jul-16,78.20,78.47,77.40,78.05,2881022,TWX,Entertainment
12-Jul-16,78.45,78.70,77.83,78.26,3777144,TWX,Entertainment
11-Jul-16,77.84,78.77,77.78,78.38,5077717,TWX,Entertainment
8-Jul-16,76.85,78.10,76.50,77.96,5302992,TWX,Entertainment
7-Jul-16,74.54,76.35,74.49,76.11,5803353,TWX,Entertainment
6-Jul-16,73.46,74.57,72.88,74.54,3602793,TWX,Entertainment
5-Jul-16,74.00,74.05,73.32,73.85,3348807,TWX,Entertainment
1-Jul-16,74.05,74.72,73.67,74.31,4465563,TWX,Entertainment
30-Jun-16,72.24,73.54,71.70,73.54,4687345,TWX,Entertainment
29-Jun-16,70.60,72.17,70.51,71.69,4376816,TWX,Entertainment
28-Jun-16,69.64,70.43,69.42,70.15,2951416,TWX,Entertainment
27-Jun-16,69.61,70.11,68.97,69.21,6195174,TWX,Entertainment
24-Jun-16,70.92,71.55,69.76,70.72,8300115,TWX,Entertainment
23-Jun-16,73.11,73.19,72.30,73.05,2779141,TWX,Entertainment
22-Jun-16,72.09,73.04,71.87,72.44,3150517,TWX,Entertainment
21-Jun-16,72.65,72.78,71.60,71.81,3561747,TWX,Entertainment
20-Jun-16,73.02,73.17,72.54,72.64,3422650,TWX,Entertainment
17-Jun-16,73.29,73.58,72.34,72.37,3655751,TWX,Entertainment
16-Jun-16,72.68,73.59,71.74,73.42,3388284,TWX,Entertainment
15-Jun-16,72.80,73.65,72.79,72.88,2184246,TWX,Entertainment
14-Jun-16,73.08,73.51,72.28,72.76,3072332,TWX,Entertainment
13-Jun-16,73.52,74.34,73.04,73.13,2653287,TWX,Entertainment
10-Jun-16,74.21,74.47,73.14,73.63,3361719,TWX,Entertainment
9-Jun-16,75.18,75.18,74.56,75.01,2509554,TWX,Entertainment
8-Jun-16,75.33,75.76,75.00,75.46,3216445,TWX,Entertainment
7-Jun-16,75.83,75.92,75.13,75.19,2996089,TWX,Entertainment
6-Jun-16,76.01,76.39,75.63,76.01,2235897,TWX,Entertainment
3-Jun-16,76.24,76.25,74.61,75.84,3625200,TWX,Entertainment
2-Jun-16,76.12,76.75,75.95,76.75,2979331,TWX,Entertainment
30-Dec-16,54.89,55.36,54.79,55.11,15095516,WFC,Money
29-Dec-16,55.19,55.46,54.48,54.84,15933472,WFC,Money
28-Dec-16,55.98,56.08,55.27,55.32,10609110,WFC,Money
27-Dec-16,55.90,56.10,55.84,55.95,8893940,WFC,Money
23-Dec-16,55.78,55.98,55.62,55.96,8312986,WFC,Money
22-Dec-16,55.76,56.03,55.50,55.75,14515521,WFC,Money
21-Dec-16,56.09,56.09,55.64,55.71,14058380,WFC,Money
20-Dec-16,55.47,56.32,55.15,56.10,19245332,WFC,Money
19-Dec-16,55.18,55.47,54.65,55.22,16801429,WFC,Money
16-Dec-16,55.49,55.65,54.92,55.34,33171784,WFC,Money
15-Dec-16,55.17,56.25,54.90,55.19,31345878,WFC,Money
14-Dec-16,54.74,55.62,54.03,54.70,54590640,WFC,Money
13-Dec-16,55.85,56.21,55.29,55.84,24355561,WFC,Money
12-Dec-16,56.50,57.10,55.55,55.78,27886167,WFC,Money
9-Dec-16,56.91,57.24,56.49,57.14,20331186,WFC,Money
8-Dec-16,57.29,58.02,56.71,57.29,39828604,WFC,Money
7-Dec-16,55.55,57.29,55.23,57.28,46616968,WFC,Money
6-Dec-16,54.45,55.57,54.22,55.55,30706669,WFC,Money
5-Dec-16,53.90,54.53,53.87,54.35,24793902,WFC,Money
2-Dec-16,54.24,54.27,53.31,53.58,21894686,WFC,Money
1-Dec-16,53.13,54.47,53.06,54.34,35623052,WFC,Money
30-Nov-16,52.48,53.16,52.30,52.92,26567203,WFC,Money
29-Nov-16,51.56,52.13,51.56,51.86,16267266,WFC,Money
28-Nov-16,52.12,52.48,51.39,51.58,26518494,WFC,Money
25-Nov-16,52.40,52.62,52.04,52.62,9635745,WFC,Money
23-Nov-16,52.44,52.63,51.95,52.16,20022318,WFC,Money
22-Nov-16,52.43,52.58,51.81,52.22,22816942,WFC,Money
21-Nov-16,52.85,52.98,52.02,52.12,23587173,WFC,Money
18-Nov-16,52.45,52.98,51.99,52.82,29673414,WFC,Money
17-Nov-16,51.39,52.90,50.96,52.49,29133825,WFC,Money
16-Nov-16,51.79,52.17,51.36,51.68,26996205,WFC,Money
15-Nov-16,52.38,52.59,51.54,52.59,39437914,WFC,Money
14-Nov-16,51.91,54.06,51.91,53.22,59154429,WFC,Money
11-Nov-16,51.09,51.99,50.73,51.73,46594895,WFC,Money
10-Nov-16,48.93,51.93,48.79,51.63,100988797,WFC,Money
9-Nov-16,46.33,48.61,46.00,47.99,67615042,WFC,Money
8-Nov-16,45.18,45.82,44.87,45.54,19462621,WFC,Money
7-Nov-16,45.22,45.69,45.21,45.40,25769393,WFC,Money
4-Nov-16,45.36,45.42,44.49,44.60,27391609,WFC,Money
3-Nov-16,45.33,45.79,45.25,45.34,14982746,WFC,Money
2-Nov-16,45.38,45.51,45.07,45.24,19566574,WFC,Money
1-Nov-16,46.12,46.28,45.60,45.99,20020196,WFC,Money
31-Oct-16,46.40,46.56,46.00,46.01,20115933,WFC,Money
28-Oct-16,46.57,46.64,45.88,46.23,20882042,WFC,Money
27-Oct-16,46.42,46.81,46.26,46.41,25661020,WFC,Money
26-Oct-16,45.46,46.17,45.44,46.15,25181900,WFC,Money
25-Oct-16,45.47,45.80,45.41,45.72,20402012,WFC,Money
24-Oct-16,45.45,45.68,45.29,45.52,19303808,WFC,Money
21-Oct-16,44.74,45.30,44.66,45.09,21490816,WFC,Money
20-Oct-16,44.97,45.29,44.66,44.93,27210558,WFC,Money
19-Oct-16,44.86,45.53,44.86,45.26,26976973,WFC,Money
18-Oct-16,44.75,45.00,44.41,44.95,23877562,WFC,Money
17-Oct-16,44.54,44.76,44.32,44.50,18861278,WFC,Money
14-Oct-16,45.17,45.52,44.32,44.71,45418598,WFC,Money
13-Oct-16,45.24,45.24,44.28,44.75,44174614,WFC,Money
12-Oct-16,45.51,45.83,45.32,45.32,21780463,WFC,Money
11-Oct-16,45.80,45.82,45.15,45.45,25442608,WFC,Money
10-Oct-16,45.70,45.92,45.44,45.65,21804917,WFC,Money
7-Oct-16,45.20,45.45,44.93,45.33,24893588,WFC,Money
6-Oct-16,45.18,45.39,44.83,45.18,29878198,WFC,Money
5-Oct-16,43.83,45.08,43.83,44.99,40458953,WFC,Money
4-Oct-16,43.62,44.09,43.55,43.75,44008293,WFC,Money
3-Oct-16,44.12,44.16,43.56,43.83,38197732,WFC,Money
30-Sep-16,44.33,44.73,44.10,44.28,54117665,WFC,Money
29-Sep-16,45.19,45.26,44.21,44.37,45266713,WFC,Money
28-Sep-16,45.36,45.48,44.96,45.31,28220297,WFC,Money
27-Sep-16,44.79,45.10,44.66,45.09,24359007,WFC,Money
26-Sep-16,45.37,45.50,44.65,44.88,30937973,WFC,Money
23-Sep-16,45.50,45.91,45.43,45.74,28710524,WFC,Money
22-Sep-16,45.83,46.12,45.37,45.72,36964352,WFC,Money
21-Sep-16,46.51,46.54,45.33,45.83,64530229,WFC,Money
20-Sep-16,47.15,47.20,46.12,46.56,51510381,WFC,Money
19-Sep-16,45.62,46.29,45.48,46.01,33562406,WFC,Money
16-Sep-16,45.70,45.87,45.25,45.43,51871380,WFC,Money
15-Sep-16,46.12,46.35,45.19,46.15,61190519,WFC,Money
14-Sep-16,47.08,47.58,46.50,46.52,44841748,WFC,Money
13-Sep-16,47.80,47.86,46.52,46.96,59000513,WFC,Money
12-Sep-16,48.37,48.64,47.98,48.54,35588431,WFC,Money
9-Sep-16,49.49,49.86,48.72,48.72,32147152,WFC,Money
8-Sep-16,49.81,49.99,49.56,49.90,14169243,WFC,Money
7-Sep-16,49.79,50.03,49.65,49.77,12437261,WFC,Money
6-Sep-16,50.56,50.57,49.63,49.99,21832155,WFC,Money
2-Sep-16,50.45,50.66,50.18,50.55,12572469,WFC,Money
1-Sep-16,50.92,51.00,50.11,50.43,17017066,WFC,Money
31-Aug-16,50.70,50.92,50.24,50.80,24533587,WFC,Money
30-Aug-16,49.73,50.64,49.68,50.62,25055769,WFC,Money
29-Aug-16,48.75,49.74,48.69,49.56,21201406,WFC,Money
26-Aug-16,48.58,48.84,48.28,48.51,15527260,WFC,Money
25-Aug-16,48.62,48.69,48.30,48.38,13643168,WFC,Money
24-Aug-16,48.50,48.77,48.35,48.63,16315832,WFC,Money
23-Aug-16,48.64,48.75,48.39,48.41,15430170,WFC,Money
22-Aug-16,48.64,48.74,48.50,48.63,9212563,WFC,Money
19-Aug-16,48.44,48.73,48.20,48.65,12557726,WFC,Money
18-Aug-16,48.50,48.66,48.33,48.53,12189198,WFC,Money
17-Aug-16,48.37,48.66,48.31,48.61,13062907,WFC,Money
16-Aug-16,48.16,48.60,48.06,48.44,13957611,WFC,Money
15-Aug-16,48.05,48.34,48.03,48.27,11758906,WFC,Money
12-Aug-16,48.05,48.08,47.83,47.90,13227473,WFC,Money
11-Aug-16,48.23,48.50,47.92,48.24,14614072,WFC,Money
10-Aug-16,48.82,48.93,48.08,48.18,16782739,WFC,Money
9-Aug-16,49.02,49.15,48.81,48.93,10449765,WFC,Money
8-Aug-16,48.78,49.05,48.74,48.91,14871601,WFC,Money
5-Aug-16,48.39,48.70,48.13,48.68,19064723,WFC,Money
4-Aug-16,47.60,48.00,47.57,47.84,14662635,WFC,Money
3-Aug-16,47.33,47.64,47.33,47.57,14913525,WFC,Money
2-Aug-16,47.66,47.83,47.39,47.70,17033061,WFC,Money
1-Aug-16,47.98,48.05,47.63,47.81,16026645,WFC,Money
29-Jul-16,47.95,48.17,47.95,47.97,13111673,WFC,Money
28-Jul-16,47.94,48.22,47.68,48.13,12562560,WFC,Money
27-Jul-16,47.95,48.22,47.78,48.00,17886802,WFC,Money
26-Jul-16,48.03,48.17,47.80,47.97,16130062,WFC,Money
25-Jul-16,48.24,48.26,47.85,48.12,12122176,WFC,Money
22-Jul-16,48.32,48.36,48.10,48.32,13588537,WFC,Money
21-Jul-16,48.65,48.81,48.29,48.30,15938855,WFC,Money
20-Jul-16,48.59,48.69,48.40,48.61,16569909,WFC,Money
19-Jul-16,48.08,48.55,48.04,48.37,15982946,WFC,Money
18-Jul-16,47.81,48.33,47.78,48.28,24139225,WFC,Money
15-Jul-16,48.85,48.88,47.41,47.71,35120978,WFC,Money
14-Jul-16,49.05,49.15,48.67,48.94,17578435,WFC,Money
13-Jul-16,48.31,48.47,47.98,48.27,14389624,WFC,Money
12-Jul-16,48.42,48.63,48.22,48.35,15067947,WFC,Money
11-Jul-16,48.10,48.45,47.94,48.08,16008705,WFC,Money
8-Jul-16,47.45,47.92,47.45,47.79,19775669,WFC,Money
7-Jul-16,46.58,47.22,46.44,46.80,17946194,WFC,Money
6-Jul-16,45.89,46.66,45.70,46.65,19024127,WFC,Money
5-Jul-16,46.70,46.76,45.81,46.21,22213032,WFC,Money
1-Jul-16,47.08,47.28,46.86,47.03,19013628,WFC,Money
30-Jun-16,47.24,47.36,46.53,47.33,22538811,WFC,Money
29-Jun-16,46.63,46.98,46.14,46.97,20856371,WFC,Money
28-Jun-16,45.89,46.11,45.34,46.10,27525655,WFC,Money
27-Jun-16,45.20,45.33,44.50,45.01,35094392,WFC,Money
24-Jun-16,45.76,46.97,45.28,45.71,46744062,WFC,Money
23-Jun-16,47.64,47.91,47.39,47.91,16269981,WFC,Money
22-Jun-16,47.15,47.58,46.93,46.97,17072144,WFC,Money
21-Jun-16,47.29,47.34,46.77,47.23,11731625,WFC,Money
20-Jun-16,47.49,47.90,46.92,46.93,19490106,WFC,Money
17-Jun-16,46.85,47.00,46.52,46.60,25661279,WFC,Money
16-Jun-16,46.47,46.86,45.96,46.85,15619311,WFC,Money
